League,LeagueId,Country,Round,EsEliminatoria,Date,HomeTeamId,AwayTeamId,HomeTeam,AwayTeam,FTHG,FTAG,HTHG,HTAG,HC,AC,HY,AY,HR,AR,HS,AS,Referee
Friendlies Clubs,667,World,Club Friendlies,True,2026-07-07,16099,1332,Dietkirchen,FSV Frankfurt,0,3,0.0,1.0,,,,,,,,,Desconocido
Friendlies Clubs,667,World,Club Friendlies,True,2026-07-07,6813,434,Dinamo Makhachkala,Gimnasia L.P.,1,3,1.0,1.0,,,,,,,,,Desconocido
Friendlies Clubs,667,World,Club Friendlies,True,2026-07-07,5351,11109,Dungannon Swifts,Annagh United,3,0,1.0,0.0,,,,,,,,,Desconocido
Friendlies Clubs,667,World,Club Friendlies,True,2026-07-07,1088,1080,Dynamo,FC Orenburg,2,1,2.0,0.0,,,,,,,,,Desconocido
Friendlies Clubs,667,World,Club Friendly,True,2026-07-07,6765,6783,East Kilbride,St. Mirren U21,4,4,0.0,2.0,,,,,,,,,Desconocido
Friendlies Clubs,667,World,Club Friendlies,True,2026-07-07,7640,7741,Evesham United,Redditch United,1,2,1.0,0.0,,,,,,,,,Desconocido
Friendlies Clubs,667,World,Club Friendlies,True,2026-07-07,1620,1656,FC Viktoria Köln,TSV Steinbach,5,0,1.0,0.0,,,,,,,,,Desconocido
Friendlies Clubs,667,World,Club Friendlies,True,2026-07-07,1993,779,Fakel,FC Rostov,3,1,1.0,1.0,,,,,,,,,Desconocido
Friendlies Clubs,667,World,Club Friendlies,True,2026-07-07,4250,6777,Forfar Athletic,Peterhead,0,3,0.0,1.0,,,,,,,,,Desconocido
Friendlies Clubs,667,World,Club Friendlies,True,2026-07-07,23675,9347,Garrel,VfB Oldenburg,0,7,0.0,4.0,,,,,,,,,Desconocido
Friendlies Clubs,667,World,Club Friendlies,True,2026-07-07,1230,424,Gemert,Helmond Sport,1,1,0.0,0.0,,,,,,,,,Desconocido
Friendlies Clubs,667,World,Club Friendlies,True,2026-07-07,4256,4990,Grazer AK,First Vienna,2,4,1.0,1.0,,,,,,,,,Desconocido
Friendlies Clubs,667,World,Club Friendlies,True,2026-07-07,19234,9324,Gundelfingen,Augsburg II,1,1,1.0,1.0,,,,,,,,,Desconocido
Friendlies Clubs,667,World,Club Friendlies,True,2026-07-07,166,12831,Hannover 96,Phönix Lübeck,3,1,0.0,0.0,,,,,,,,,Desconocido
Friendlies Clubs,667,World,Club Friendly,True,2026-07-07,7646,8965,Harlow Town,Takeley,3,4,1.0,2.0,,,,,,,,,Desconocido
Friendlies Clubs,667,World,Club Friendly,True,2026-07-07,8822,11986,Hebburn Town,Heaton Stannington,2,4,1.0,2.0,,,,,,,,,Desconocido
Friendlies Clubs,667,World,Club Friendlies,True,2026-07-07,4682,1369,Hitchin Town,Barnet,0,1,0.0,1.0,,,,,,,,,Desconocido
Friendlies Clubs,667,World,Club Friendlies,True,2026-07-07,2072,2065,Hvidovre,Fremad Amager,3,2,1.0,1.0,,,,,,,,,Desconocido
Friendlies Clubs,667,World,Club Friendlies,True,2026-07-07,3716,3552,Karviná,Zemplín Michalovce,2,1,0.0,1.0,,,,,,,,,Desconocido
Friendlies Clubs,667,World,Club Friendly,True,2026-07-07,6489,259,Kryvbas KR,Lommel United,2,4,1.0,1.0,,,,,,,,,Desconocido
Friendlies Clubs,667,World,Club Friendly,True,2026-07-07,14999,14062,Kysucké Nové Mesto,Považská Bystrica,1,6,,,,,,,,,,,Desconocido
Friendlies Clubs,667,World,Club Friendlies,True,2026-07-07,339,563,Legia Warszawa,Hapoel Beer Sheva,3,1,0.0,1.0,,,,,,,,,Desconocido
Friendlies Clubs,667,World,Club Friendlies,True,2026-07-07,11114,669,Limavady United,Coleraine FC,0,1,0.0,0.0,,,,,,,,,Desconocido
Friendlies Clubs,667,World,Club Friendly,True,2026-07-07,8859,24848,Longridge Town,Preston North End U21,0,2,0.0,2.0,,,,,,,,,Desconocido
Friendlies Clubs,667,World,Club Friendlies,True,2026-07-07,7447,7448,Lossiemouth,Nairn County,1,6,,,,,,,,,,,Desconocido
Friendlies Clubs,667,World,Club Friendlies,True,2026-07-07,14508,412,Meerssen,MVV,2,1,2.0,0.0,,,,,,,,,Desconocido
Friendlies Clubs,667,World,Club Friendlies,True,2026-07-07,9331,606,Memmingen,FC Lugano,0,4,0.0,2.0,,,,,,,,,Desconocido
Friendlies Clubs,667,World,Club Friendlies,True,2026-07-07,3630,21954,Obolon'-Brovar,Lokomotiv Kyiv,0,0,0.0,0.0,,,,,,,,,Desconocido
Friendlies Clubs,667,World,Club Friendlies,True,2026-07-07,619,614,PAOK,AEK Larnaca,3,2,1.0,1.0,,,,,,,,,Desconocido
Friendlies Clubs,667,World,Club Friendlies,True,2026-07-07,567,400,Plzen,FC Copenhagen,1,1,1.0,0.0,,,,,,,,,Desconocido
Friendlies Clubs,667,World,Club Friendlies,True,2026-07-07,3489,8621,Podbeskidzie,Baník Ostrava II,2,1,0.0,0.0,,,,,,,,,Desconocido
Friendlies Clubs,667,World,Club Friendlies,True,2026-07-07,14750,655,Pogoń Grod. Mazowiecki,AS Trencin,1,1,1.0,0.0,,,,,,,,,Desconocido
Friendlies Clubs,667,World,Club Friendlies,True,2026-07-07,2644,579,Radnicki 1923,Buducnost Podgorica,3,1,1.0,0.0,,,,,,,,,Desconocido
Friendlies Clubs,667,World,Club Friendly,True,2026-07-07,2254,3718,Radnicki NIS,Příbram,2,0,0.0,0.0,,,,,,,,,Desconocido
Friendlies Clubs,667,World,Club Friendlies,True,2026-07-07,2067,2060,Roskilde,AB Copenhagen,1,1,0.0,0.0,,,,,,,,,Desconocido
Friendlies Clubs,667,World,Club Friendlies,True,2026-07-07,1397,1395,SV Horn,Floridsdorfer AC,0,0,0.0,0.0,,,,,,,,,Desconocido
Friendlies Clubs,667,World,Club Friendlies,True,2026-07-07,8259,4255,Schwarz-Weiß Bregenz,Dornbirn,4,0,1.0,0.0,,,,,,,,,Desconocido
Friendlies Clubs,667,World,Club Friendlies,True,2026-07-07,856,4659,Septemvri Sofia,Hebar 1918,2,1,,,,,,,,,,,Desconocido
Friendlies Clubs,667,World,Club Friendlies,True,2026-07-07,3854,247,Shelbourne,Celtic,1,1,0.0,0.0,,,,,,,,,Desconocido
Friendlies Clubs,667,World,Club Friendlies,True,2026-07-07,10555,10536,Spišská Nová Ves,Liptovský Mikuláš,1,2,0.0,2.0,,,,,,,,,Desconocido
Friendlies Clubs,667,World,Club Friendly,True,2026-07-07,7253,8656,Sutton Coldfield Town,Leamington,1,3,0.0,2.0,,,,,,,,,Desconocido
Friendlies Clubs,667,World,Club Friendly,True,2026-07-07,4348,2006,Tikveš,Baltika,0,5,,,,,,,,,,,Desconocido
Friendlies Clubs,667,World,Club Friendlies,True,2026-07-07,7452,6755,Turriff United,Aberdeen U21,1,1,1.0,0.0,,,,,,,,,Desconocido
Friendlies Clubs,667,World,Club Friendly,True,2026-07-07,207,602,Utrecht,Apollon Limassol,0,1,0.0,0.0,,,,,,,,,Desconocido
Friendlies Clubs,667,World,Club Friendlies,True,2026-07-07,19285,426,VOC,Sparta Rotterdam,0,4,0.0,2.0,,,,,,,,,Desconocido
Friendlies Clubs,667,World,Club Friendlies,True,2026-07-07,204,24430,VVV Venlo,Bochum II,2,1,2.0,1.0,,,,,,,,,Desconocido
Friendlies Clubs,667,World,Club Friendlies,True,2026-07-07,7453,7443,Vale of Leithen,Gala Fairydean Rovers,0,4,0.0,3.0,,,,,,,,,Desconocido
Friendlies Clubs,667,World,Club Friendly,True,2026-07-07,7678,7214,Ware,Berkhamsted,1,3,0.0,1.0,,,,,,,,,Desconocido
Friendlies Clubs,667,World,Club Friendlies,True,2026-07-07,1649,24434,Weiche Flensburg,Rotenhof,6,1,5.0,0.0,,,,,,,,,Desconocido
Friendlies Clubs,667,World,Club Friendlies,True,2026-07-07,4687,1334,Weston-super-Mare,Bristol Rovers,0,3,0.0,2.0,,,,,,,,,Desconocido
Friendlies Clubs,667,World,Club Friendlies,True,2026-07-07,8528,1418,Yantra 2019,Spartak Pleven,0,2,0.0,0.0,,,,,,,,,Desconocido
Friendlies Clubs,667,World,Club Friendlies,True,2026-07-07,12360,1426,Železničar Pančevo,CSKA 1948,0,1,0.0,0.0,,,,,,,,,Desconocido
Kakkonen - Lohko C,249,Finland,Group C - 11,False,2026-07-07,9192,9213,JBK,Kraft,4,2,2.0,0.0,,,,,,,,,Desconocido
Liga Pro,242,Ecuador,Regular Season - 17,False,2026-07-07,1156,1159,Aucas,Guayaquil City FC,1,0,1.0,0.0,,,,,,,,,O. Contreras
MLS Next Pro,909,USA,Group Stage,False,2026-07-07,18816,4019,The Town,Sporting KC II,6,1,3.0,1.0,,,,,,,,,Desconocido
MLS Next Pro,909,USA,Group Stage,False,2026-07-07,4028,3997,Vancouver Whitecaps II,Ventura County,3,2,0.0,1.0,,,,,,,,,Desconocido
Paulista - U20,1086,Brazil,Regular Season - 7,False,2026-07-07,23475,13078,Gremio Prudente U20,Água Santa U20,1,3,0.0,3.0,,,,,,,,,Desconocido
Premier League,569,Kyrgyzstan,Regular Season - 15,False,2026-07-07,27432,12234,Asia Talas,Abdish-Ata,4,0,2.0,0.0,,,,,,,,,Desconocido
Premier League,1031,Bhutan,Regular Season,False,2026-07-07,27725,5591,Drukpa,Thimphu,1,2,0.0,0.0,,,,,,,,,Desconocido
Premier League,569,Kyrgyzstan,Regular Season - 15,False,2026-07-07,12238,18731,Kara-Balta,Talant,0,0,0.0,0.0,,,,,,,,,Desconocido
Premier League,569,Kyrgyzstan,Regular Season - 15,False,2026-07-07,12240,21168,Neftchi,OshMU Aldier,0,2,0.0,1.0,,,,,,,,,Desconocido
Primera División,344,Bolivia,Apertura - 7,True,2026-07-07,22266,15708,Gualberto Villarroel SJ,Real Tomayapo,3,2,0.0,1.0,,,,,,,,,D. Rodriguez
Queensland NPL,482,Australia,Regular Season - 12,False,2026-07-07,10215,10217,Gold Coast Knights,Lions,2,1,0.0,1.0,,,,,,,,,Desconocido
Serie B,72,Brazil,Regular Season - 16,False,2026-07-07,13975,1223,Athletic Club,Operario-PR,0,1,0.0,0.0,,,,,,,,,J. Vitor Gobi
South Australia State League 1,834,Australia,Regular Season - 14,False,2026-07-07,25459,10010,The Cove,Modbury Jets,0,0,0.0,0.0,,,,,,,,,Desconocido
UEFA Champions League,2,World,1st Qualifying Round,True,2026-07-07,3683,10124,Ararat-Armenia,Riga,2,0,0.0,0.0,,,,,,,,,"Klim Zabroda, Ukraine"
UEFA Champions League,2,World,1st Qualifying Round,True,2026-07-07,3364,646,Borac Banja Luka,Levski Sofia,1,1,1.0,0.0,,,,,,,,,"Mehmet Turkmen, Türkiye"
UEFA Champions League,2,World,1st Qualifying Round,True,2026-07-07,4625,652,Floriana,Shamrock Rovers,2,0,1.0,0.0,,,,,,,,,"Benjamin Brand, Germany"
UEFA Champions League,2,World,1st Qualifying Round,True,2026-07-07,701,15847,KI Klaksvik,Atert Bissen,2,1,1.0,0.0,,,,,,,,,"Dominik Stary, Czechia"
UEFA Champions League,2,World,1st Qualifying Round,True,2026-07-07,3872,14281,Kauno Žalgiris,Drita,1,1,1.0,0.0,,,,,,,,,"Ivar Orri Kristjansson, Iceland"
UEFA Champions League,2,World,1st Qualifying Round,True,2026-07-07,667,3342,Lincoln Red Imps FC,Inter Club d'Escaldes,3,1,2.0,1.0,,,,,,,,,"Joao Antonio Ferreira Goncalves, Portugal"
UEFA Champions League,2,World,1st Qualifying Round,True,2026-07-07,13976,354,Sabah FA,The New Saints,2,0,0.0,0.0,,,,,,,,,"Patryk Gryckiewicz, Poland"
UEFA Champions League,2,World,1st Qualifying Round,True,2026-07-07,2260,5354,Tre Fiori,Larne,0,1,0.0,1.0,,,,,,,,,"Artem Gasparyan, Armenia"
UEFA Champions League,2,World,1st Qualifying Round,True,2026-07-07,574,1165,Vardar Skopje,KuPS,0,2,0.0,1.0,,,,,,,,,"Kadir Saglam, Türkiye"
UEFA Champions League,2,World,1st Qualifying Round,True,2026-07-07,278,2402,Vikingur Reykjavik,Gyori ETO FC,1,0,0.0,0.0,,,,,,,,,"Romain Lissorgue, France"
UEFA Europa Conference League,848,World,1st Qualifying Round,True,2026-07-07,20406,388,AF Elbasani,Bate Borisov,1,1,1.0,0.0,,,,,,,,,I. Orlic
UEFA Europa Conference League,848,World,1st Qualifying Round,True,2026-07-07,2036,2249,UNA Strassen,La Fiorita,1,0,0.0,0.0,,,,,,,,,I. Shumilov
UEFA U19 Championship - Women,918,World,Semi-finals,True,2026-07-07,19063,21270,Germany U19 W,Austria U19 W,1,0,0.0,0.0,,,,,,,,,E. Heaslip
UEFA U19 Championship - Women,918,World,Semi-finals,True,2026-07-07,19066,19067,Spain U19 W,Sweden U19 W,3,0,1.0,0.0,,,,,,,,,A. Collin
USL League Two,256,USA,Group Stage,False,2026-07-07,4031,4100,AC Connecticut,Western Mass Pioneers,0,2,0.0,0.0,,,,,,,,,Desconocido
USL League Two,256,USA,Group Stage,False,2026-07-07,23970,27521,Akron City,Pittsburgh Riverhounds 2,4,0,3.0,0.0,,,,,,,,,Desconocido
USL League Two,256,USA,Group Stage,False,2026-07-07,20963,4083,Capo,Seahorses,5,4,,,,,,,,,,,Desconocido
USL League Two,256,USA,Group Stage,False,2026-07-07,9041,27520,Christos,Loudoun 2,3,4,1.0,1.0,,,,,,,,,Desconocido
USL League Two,256,USA,Group Stage,False,2026-07-07,25954,3961,Colorado Storm,Unión Villa Krause,2,0,2.0,0.0,,,,,,,,,Desconocido
USL League Two,256,USA,Group Stage,False,2026-07-07,18897,18894,Hudson Valley Hammers,FC Motown II,0,5,0.0,1.0,,,,,,,,,Desconocido
USL League Two,256,USA,Group Stage,False,2026-07-07,26064,9071,New England FC,Boston City,4,2,3.0,0.0,,,,,,,,,Desconocido
USL League Two,256,USA,Group Stage,False,2026-07-07,13200,23108,Real Colorado Foxes,Albion Colorado,2,3,1.0,1.0,,,,,,,,,Desconocido
USL League Two,256,USA,Group Stage,False,2026-07-07,4077,23109,SF Glens,Almaden,0,2,0.0,0.0,,,,,,,,,Desconocido
USL League Two,256,USA,Group Stage,False,2026-07-07,25949,4047,Springfield,Des Moines Menace,2,4,2.0,2.0,,,,,,,,,Desconocido
USL League Two,256,USA,Group Stage,False,2026-07-07,24029,10101,Sunflower State,Peoria,1,3,0.0,2.0,,,,,,,,,Desconocido
USL League Two,256,USA,Group Stage,False,2026-07-07,23124,23120,Tacoma Stars,Midlakes United,2,1,1.0,0.0,,,,,,,,,Desconocido
USL League Two,256,USA,Group Stage,False,2026-07-07,25487,10066,Texoma,Denton Diablos,3,2,2.0,0.0,,,,,,,,,Desconocido
USL League Two,256,USA,Group Stage,False,2026-07-07,23125,9065,Union Macomb,AFC Ann Arbor,2,2,0.0,0.0,,,,,,,,,Desconocido
USL League Two,256,USA,Group Stage,False,2026-07-07,18912,27514,Vermont Green,Connecticut Rush,6,2,3.0,1.0,,,,,,,,,Desconocido
USL League Two,256,USA,Group Stage,False,2026-07-07,4098,10098,West Virginia Alliance,Louisville City II,3,1,2.0,1.0,,,,,,,,,Desconocido
WK-League,660,South-Korea,Regular Season - 9,False,2026-07-07,14376,14379,Hwacheon KSPO W,Suwon FMC W,1,2,0.0,1.0,,,,,,,,,Desconocido
World Cup,1,World,Round of 16,True,2026-07-07,26,32,Argentina,Egypt,3,2,0.0,1.0,,,,,,,,,"François Letexier, France"
World Cup,1,World,Round of 16,True,2026-07-07,15,8,Switzerland,Colombia,0,0,0.0,0.0,,,,,,,,,"Iván Barton, El Salvador"
A Lyga,362,Lithuania,Regular Season - 21,False,2026-07-06,612,18878,Suduva Marijampole,TransINVEST Vilnius,0,0,0.0,0.0,,,,,,,,,D. Svegzda
Allsvenskan,113,Sweden,Regular Season - 11,False,2026-07-06,367,364,BK Hacken,Djurgardens IF,2,4,1.0,2.0,,,,,,,,,"Oscar Johnson, Sweden"
Allsvenskan,113,Sweden,Regular Season - 11,False,2026-07-06,371,2170,IF Brommapojkarna,Gais,1,1,1.0,1.0,,,,,,,,,"Victor Wolf, Sweden"
Carioca C,1106,Brazil,Quarter-finals,True,2026-07-06,27827,27826,Brescia Clube,Cardoso Moreira,0,1,0.0,0.0,,,,,,,,,Desconocido
Carioca C,1106,Brazil,Playoffs,True,2026-07-06,23634,23642,CAAC Brasil,Uniao Central,2,2,1.0,0.0,,,,,,,,,Desconocido
Carioca C,1106,Brazil,Quarter-finals,True,2026-07-06,13110,13119,Campos AA,Tigres do Brasil,3,2,0.0,1.0,,,,,,,,,Desconocido
Carioca C,1106,Brazil,Quarter-finals,True,2026-07-06,23635,25962,EC Resende,Búzios,0,1,0.0,1.0,,,,,,,,,Desconocido
Catarinense U20,1076,Brazil,Regular Season - 10,False,2026-07-06,18329,13019,Concórdia U20,Joinville U20,1,0,1.0,0.0,,,,,,,,,Desconocido
Copa Chile,267,Chile,Group Stage - 5,False,2026-07-06,2315,5644,Colo Colo,Recoleta,2,2,1.0,1.0,,,,,,,,,Desconocido
Copa Chile,267,Chile,Group Stage - 5,False,2026-07-06,5635,2317,Concepción,Deportes Temuco,2,0,1.0,0.0,,,,,,,,,Desconocido
Division Intermedia,251,Paraguay,Regular Season - 13,False,2026-07-06,17183,1180,Benjamín Aceval,Deportivo Capiata,1,1,1.0,1.0,,,,,,,,,Desconocido
Division Intermedia,251,Paraguay,Regular Season - 13,False,2026-07-06,23155,2138,Encarnación,Guairena FC,1,2,0.0,0.0,,,,,,,,,Desconocido
Friendlies Clubs,667,World,Club Friendly,True,2026-07-06,6790,16864,Chelyabinsk,Torpedo Miass,2,2,0.0,2.0,,,,,,,,,Desconocido
Friendlies Clubs,667,World,Club Friendlies,True,2026-07-06,5611,5623,Colwyn Bay,Rhyl,3,2,2.0,1.0,,,,,,,,,Desconocido
Friendlies Clubs,667,World,Club Friendlies,True,2026-07-06,350,564,Cracovia Krakow,Başakşehir,3,1,2.0,1.0,,,,,,,,,Desconocido
Friendlies Clubs,667,World,Club Friendlies,True,2026-07-06,573,2270,FK Partizan,Neftchi Baku,1,0,0.0,0.0,,,,,,,,,Desconocido
Friendlies Clubs,667,World,Club Friendly,True,2026-07-06,2010,6786,Rotor Volgograd,Akron,1,3,1.0,2.0,,,,,,,,,Desconocido
Friendlies Clubs,667,World,Club Friendlies,True,2026-07-06,20870,177,Sportfreunde Schwaig,SSV Jahn Regensburg,2,2,2.0,1.0,,,,,,,,,Desconocido
Friendlies Women,666,World,Friendly International Women,True,2026-07-06,12511,18955,Japan U17,United States W U17,2,1,0.0,1.0,,,,,,,,,Desconocido
Liga Pro,242,Ecuador,Regular Season - 17,False,2026-07-06,1992,1151,Orense SC,Tecnico Universitario,1,2,0.0,0.0,,,,,,,,,A. Aragon
Liga Pro,242,Ecuador,Regular Season - 17,False,2026-07-06,1157,1162,Universidad Catolica,Mushuc Runa SC,2,3,0.0,1.0,,,,,,,,,"Guillermo Enrique Guerrero Alcivar, Ecuador"
Premier League,569,Kyrgyzstan,Regular Season - 10,False,2026-07-06,25765,12236,Bars,Ilbirs,4,1,1.0,0.0,,,,,,,,,Desconocido
Premier League,764,Mongolia,Regular Season - 24,False,2026-07-06,16187,22067,Khangarid,Central Stallions,0,1,0.0,0.0,,,,,,,,,Desconocido
Premier League,764,Mongolia,Regular Season - 24,False,2026-07-06,16854,16185,Ulaanbaatar,Deren,2,3,0.0,2.0,,,,,,,,,Desconocido
Primera C,132,Argentina,Regular Season - 18,False,2026-07-06,8390,18915,Centro Español,Mercedes,0,3,0.0,1.0,,,,,,,,,Desconocido
Primera C,132,Argentina,Regular Season - 18,False,2026-07-06,8393,8381,Deportivo Muñiz,Deportivo Español,1,1,0.0,0.0,,,,,,,,,Desconocido
Primera C,132,Argentina,Regular Season - 18,False,2026-07-06,1931,8398,Sportivo Barracas,Yupanqui,2,3,2.0,0.0,,,,,,,,,Desconocido
Segunda División,269,Uruguay,2nd Phase - 9,True,2026-07-06,2373,2364,Miramar,Atenas,1,1,1.0,0.0,,,,,,,,,Desconocido
Serie B,72,Brazil,Regular Season - 16,False,2026-07-06,2618,145,Botafogo SP,Avai,3,1,1.0,0.0,,,,,,,,,J. Nascimento
Serie B,72,Brazil,Regular Season - 16,False,2026-07-06,142,7865,Vila Nova,São Bernardo,2,1,1.0,0.0,,,,,,,,,Y. Ferreira
Serie C,75,Brazil,Regular Season - 13,False,2026-07-06,10862,2204,Amazonas,AO Itabaiana,0,2,0.0,1.0,,,,,,,,,Desconocido
Serie C,75,Brazil,Regular Season - 13,False,2026-07-06,1211,137,Brusque,Figueirense,3,1,1.0,0.0,,,,,,,,,Desconocido
Serie D,76,Brazil,Round of 32,True,2026-07-06,10687,1207,Ivinhema,ASA,1,2,1.0,0.0,,,,,,,,,Desconocido
Torneo Promocional Amateur,1067,Argentina,Regular Season - 6,False,2026-07-06,23097,23094,Defensores Glew,Atletico Pilar,5,0,1.0,0.0,,,,,,,,,Desconocido
Torneo Promocional Amateur,1067,Argentina,Regular Season - 6,False,2026-07-06,23100,23103,Estrella de Berisso,Juventud de Bernal,1,2,0.0,1.0,,,,,,,,,Desconocido
USL League Two,256,USA,Group Stage,False,2026-07-06,4034,4082,Black Rock,Seacoast United Phantoms,3,3,2.0,2.0,,,,,,,,,Desconocido
USL League Two,256,USA,Group Stage,False,2026-07-06,25941,4045,Kings Hammer Columbus,Dayton Dutch Lions,2,1,1.0,1.0,,,,,,,,,Desconocido
USL League Two,256,USA,Group Stage,False,2026-07-06,18898,4052,Lansing City,Flint City Bucks,2,6,1.0,3.0,,,,,,,,,Desconocido
USL League Two,256,USA,Group Stage,False,2026-07-06,25942,23118,Lonestar,Hill Country Lobos,4,4,2.0,1.0,,,,,,,,,Desconocido
USL League Two,256,USA,Group Stage,False,2026-07-06,27519,25955,Lorain County Leviathan,Erie Sports Center,5,0,1.0,0.0,,,,,,,,,Desconocido
USL League Two,256,USA,Group Stage,False,2026-07-06,21288,10069,Rochester,Minneapolis City,0,4,0.0,0.0,,,,,,,,,Desconocido
USL League Two,256,USA,Group Stage,False,2026-07-06,25951,4109,Stars FC,Tucson,0,1,0.0,0.0,,,,,,,,,Desconocido
Virsliga,365,Latvia,Regular Season - 22,False,2026-07-06,4143,18936,Super Nova,Ogre United,1,2,0.0,0.0,,,,,,,,,I. Purins
World Cup,1,World,Round of 16,True,2026-07-06,27,9,Portugal,Spain,0,1,0.0,0.0,,,,,,,,,"Anthony Taylor, England"
World Cup,1,World,Round of 16,True,2026-07-06,2384,1,USA,Belgium,1,4,1.0,2.0,,,,,,,,,"Adham Mohammad, Jordan"
Úrvalsdeild,164,Iceland,Regular Season - 13,False,2026-07-06,269,2117,Keflavik,Fram Reykjavik,1,1,0.0,0.0,,,,,,,,,G. Haflidason Oddur
1. Division,117,Belarus,Regular Season - 14,False,2026-07-05,3387,18857,Lida,Uni Minsk,0,0,0.0,0.0,,,,,,,,,Desconocido
1. Division,104,Norway,Regular Season - 14,False,2026-07-05,330,328,ODD Ballklubb,Haugesund,1,3,0.0,1.0,,,,,,,,,S. Sletner
1. Division,117,Belarus,Regular Season - 14,False,2026-07-05,4273,7798,Osipovichy,Molodechno-DYuSSh 4,1,5,0.0,2.0,,,,,,,,,Desconocido
1. Division,117,Belarus,Regular Season - 14,False,2026-07-05,3393,3395,Smorgon,Volna,1,3,1.0,0.0,,,,,,,,,Desconocido
1. Liga,364,Latvia,Regular Season - 12,False,2026-07-05,18836,27565,Rīgas FS II,Super Nova 2,1,1,0.0,0.0,,,,,,,,,Desconocido
1. Liga,364,Latvia,Regular Season - 12,False,2026-07-05,4153,23266,Valmiera / BSS,Leevon / PPK,4,1,2.0,0.0,,,,,,,,,Desconocido
A Lyga,362,Lithuania,Regular Season - 21,False,2026-07-05,3870,586,Šiauliai,FK Zalgiris Vilnius,0,3,0.0,0.0,,,,,,,,,O. Abramavicius
Allsvenskan,113,Sweden,Regular Season - 11,False,2026-07-05,372,363,IF Elfsborg,Hammarby FF,1,2,0.0,0.0,,,,,,,,,"Richard Sundell, Sweden"
Allsvenskan,113,Sweden,Regular Season - 11,False,2026-07-05,366,377,IFK Goteborg,AIK Stockholm,1,2,1.0,1.0,,,,,,,,,"Kristoffer Karlsson, Sweden"
Allsvenskan,113,Sweden,Regular Season - 11,False,2026-07-05,374,2166,Kalmar FF,Orgryte IS,3,0,1.0,0.0,,,,,,,,,"Mohammed Al-Hakim, Sweden"
Baiano - 2,613,Brazil,Regular Season - 9,False,2026-07-05,16672,21169,Grapiuna Itabuna,Leonico,0,6,0.0,3.0,,,,,,,,,Desconocido
Baiano - 2,613,Brazil,Regular Season - 9,False,2026-07-05,7858,27727,Jacobina,Feira FC,0,5,0.0,1.0,,,,,,,,,Desconocido
Baiano - 2,613,Brazil,Regular Season - 9,False,2026-07-05,27728,16670,Redenção FC,Camaçari,4,0,1.0,0.0,,,,,,,,,Desconocido
Baiano - 2,613,Brazil,Regular Season - 9,False,2026-07-05,23592,27726,SSA,Barreiras FC,1,0,0.0,0.0,,,,,,,,,Desconocido
Baiano - 2,613,Brazil,Regular Season - 9,False,2026-07-05,1225,1200,Vitoria Da Conquista,Fluminense De Feira,2,2,1.0,1.0,,,,,,,,,Desconocido
Botola 2,201,Morocco,Regular Season - 30,False,2026-07-05,970,18753,Chabab Atl. Khenifra,Amal Tiznit,0,1,0.0,1.0,,,,,,,,,Desconocido
Botola 2,201,Morocco,Regular Season - 30,False,2026-07-05,6387,979,Chabab Mohammédia,KAC Kenitra,4,3,3.0,0.0,,,,,,,,,Desconocido
Botola 2,201,Morocco,Regular Season - 30,False,2026-07-05,3451,3455,El Massira,Raja Beni Mellal,3,1,1.0,1.0,,,,,,,,,Desconocido
Botola 2,201,Morocco,Regular Season - 30,False,2026-07-05,965,15549,Moghreb Tetouan,Stade Marocain,1,0,0.0,0.0,,,,,,,,,Desconocido
Botola 2,201,Morocco,Regular Season - 30,False,2026-07-05,1075,3459,Mouloudia Oujda,Wydad Fès,1,1,0.0,0.0,,,,,,,,,Desconocido
Botola 2,201,Morocco,Regular Season - 30,False,2026-07-05,3456,3450,Riadi Salmi,Chabab Ben Guerir,1,1,0.0,0.0,,,,,,,,,Desconocido
Botola 2,201,Morocco,Regular Season - 30,False,2026-07-05,26496,966,Union Sportive Boujaad,Racing de Casablanca,4,0,1.0,0.0,,,,,,,,,Desconocido
Botola 2,201,Morocco,Regular Season - 30,False,2026-07-05,3458,17716,Widad Témara,USM Oujda,0,1,0.0,0.0,,,,,,,,,Desconocido
Botola Pro,200,Morocco,Regular Season - 30,False,2026-07-05,964,962,Difaa EL Jadida,Renaissance Berkane,1,3,0.0,3.0,,,,,,,,,M. El Houidri
Botola Pro,200,Morocco,Regular Season - 30,False,2026-07-05,969,3449,FAR Rabat,CR Khemis Zemamra,0,0,0.0,0.0,,,,,,,,,A. Boulfaid
Botola Pro,200,Morocco,Regular Season - 30,False,2026-07-05,977,25058,FUS Rabat,Yacoub El Mansour,0,1,0.0,1.0,,,,,,,,,M. Sourdy
Botola Pro,200,Morocco,Regular Season - 30,False,2026-07-05,973,971,Hassania Agadir,Kawkab Marrakech,1,1,1.0,1.0,,,,,,,,,M. Kechchaf
Botola Pro,200,Morocco,Regular Season - 30,False,2026-07-05,974,22218,Ittihad Tanger,CODM Meknès,2,1,2.0,0.0,,,,,,,,,Desconocido
Botola Pro,200,Morocco,Regular Season - 30,False,2026-07-05,3453,3454,Maghreb Fès,Olympique Dcheïra,2,0,0.0,0.0,,,,,,,,,M. El Baroudi
